Sample_Name,Respiration_Rate_mg_DO_per_kg_per_H,Respiration_Rate_mg_DO_per_L_per_H,Mean_Slope_All_L,Mean_Slope_All_kg,cv_before_removal_L,cv_before_removal_kg,kit_treat,flag,cv_after_removal,Mean_Slope_Removed
EC_095_INC-W1,-1225.528,-288.114,-281.286,-1181.9338,2.450593105,2.773677487,EC_095_Wet,N/A,2.773677487,-1181.9338
EC_095_INC-W3,-1197.251,-286.5,-281.286,-1181.9338,2.450593105,2.773677487,EC_095_Wet,N/A,2.773677487,-1181.9338
EC_095_INC-W5,-1178.232,-282.83,-281.286,-1181.9338,2.450593105,2.773677487,EC_095_Wet,N/A,2.773677487,-1181.9338
EC_095_INC-W2,-1172.022,-277.778,-281.286,-1181.9338,2.450593105,2.773677487,EC_095_Wet,N/A,2.773677487,-1181.9338
EC_095_INC-W4,-1136.636,-271.208,-281.286,-1181.9338,2.450593105,2.773677487,EC_095_Wet,N/A,2.773677487,-1181.9338
EC_095_INC-D5,-20.529,-4.835,-2.9134,-12.301,42.52101354,43.07299297,EC_095_Dry,N/A,43.07299297,-12.301
EC_095_INC-D1,-14.018,-3.316,-2.9134,-12.301,42.52101354,43.07299297,EC_095_Dry,N/A,43.07299297,-12.301
EC_095_INC-D4,-10.676,-2.539,-2.9134,-12.301,42.52101354,43.07299297,EC_095_Dry,N/A,43.07299297,-12.301
EC_095_INC-D3,-9.623,-2.287,-2.9134,-12.301,42.52101354,43.07299297,EC_095_Dry,N/A,43.07299297,-12.301
EC_095_INC-D2,-6.659,-1.59,-2.9134,-12.301,42.52101354,43.07299297,EC_095_Dry,N/A,43.07299297,-12.301
EC_094_INC-W2,-498.066,-154.795,-128.557,-417.545,12.92533697,12.06933752,EC_094_Wet,N/A,12.06933752,-417.545
EC_094_INC-W4,-423.25,-131.252,-128.557,-417.545,12.92533697,12.06933752,EC_094_Wet,N/A,12.06933752,-417.545
EC_094_INC-W1,-408.758,-124.638,-128.557,-417.545,12.92533697,12.06933752,EC_094_Wet,N/A,12.06933752,-417.545
EC_094_INC-W5,-395.66,-122.395,-128.557,-417.545,12.92533697,12.06933752,EC_094_Wet,N/A,12.06933752,-417.545
EC_094_INC-W3,-361.991,-109.705,-128.557,-417.545,12.92533697,12.06933752,EC_094_Wet,N/A,12.06933752,-417.545
EC_094_INC-D4,-12.418,-3.787,-1.4384,-4.6942,91.42089912,92.12856724,EC_094_Dry,N/A,92.12856724,-4.6942
EC_094_INC-D2,-3.016,-0.928,-1.4384,-4.6942,91.42089912,92.12856724,EC_094_Dry,N/A,92.12856724,-4.6942
EC_094_INC-D1,-2.984,-0.919,-1.4384,-4.6942,91.42089912,92.12856724,EC_094_Dry,N/A,92.12856724,-4.6942
EC_094_INC-D5,-2.616,-0.802,-1.4384,-4.6942,91.42089912,92.12856724,EC_094_Dry,N/A,92.12856724,-4.6942
EC_094_INC-D3,-2.437,-0.756,-1.4384,-4.6942,91.42089912,92.12856724,EC_094_Dry,N/A,92.12856724,-4.6942
EC_093_INC-W1,-1.695,-0.554,-0.5092,-1.5734,8.651487964,8.583392744,EC_093_Wet,N/A,8.583392744,-1.5734
EC_093_INC-W3,-1.691,-0.545,-0.5092,-1.5734,8.651487964,8.583392744,EC_093_Wet,N/A,8.583392744,-1.5734
EC_093_INC-W4,-1.617,-0.52,-0.5092,-1.5734,8.651487964,8.583392744,EC_093_Wet,N/A,8.583392744,-1.5734
EC_093_INC-W2,-1.467,-0.473,-0.5092,-1.5734,8.651487964,8.583392744,EC_093_Wet,N/A,8.583392744,-1.5734
EC_093_INC-W5,-1.397,-0.454,-0.5092,-1.5734,8.651487964,8.583392744,EC_093_Wet,N/A,8.583392744,-1.5734
EC_093_INC-D1,0,0,-0.0936,-0.2864,223.6067977,223.6067977,EC_093_Dry,NA,NA,0
EC_093_INC-D2,0,0,-0.0936,-0.2864,223.6067977,223.6067977,EC_093_Dry,NA,NA,0
EC_093_INC-D4,0,0,-0.0936,-0.2864,223.6067977,223.6067977,EC_093_Dry,NA,NA,0
EC_093_INC-D5,0,0,-0.0936,-0.2864,223.6067977,223.6067977,EC_093_Dry,NA,NA,0
EC_092_INC-W2,-28.932,-9.545,-4.5918,-13.81,76.37502524,76.35888105,EC_092_Wet,N/A,76.35888105,-13.81
EC_092_INC-W1,-20.927,-7.073,-4.5918,-13.81,76.37502524,76.35888105,EC_092_Wet,N/A,76.35888105,-13.81
EC_092_INC-W4,-7.037,-2.346,-4.5918,-13.81,76.37502524,76.35888105,EC_092_Wet,N/A,76.35888105,-13.81
EC_092_INC-W5,-6.116,-2.019,-4.5918,-13.81,76.37502524,76.35888105,EC_092_Wet,N/A,76.35888105,-13.81
EC_092_INC-W3,-6.038,-1.976,-4.5918,-13.81,76.37502524,76.35888105,EC_092_Wet,N/A,76.35888105,-13.81
EC_092_INC-D2,-2.17,-0.736,-0.4408,-1.3142,48.46677,48.00352055,EC_092_Dry,N/A,48.00352055,-1.3142
EC_092_INC-D5,-1.492,-0.497,-0.4408,-1.3142,48.46677,48.00352055,EC_092_Dry,N/A,48.00352055,-1.3142
EC_092_INC-D1,-1.324,-0.438,-0.4408,-1.3142,48.46677,48.00352055,EC_092_Dry,N/A,48.00352055,-1.3142
EC_092_INC-D4,-1.169,-0.392,-0.4408,-1.3142,48.46677,48.00352055,EC_092_Dry,N/A,48.00352055,-1.3142
EC_092_INC-D3,-0.416,-0.141,-0.4408,-1.3142,48.46677,48.00352055,EC_092_Dry,N/A,48.00352055,-1.3142
EC_091_INC-W1,-582.207,-175.113,-132.9284,-443.5102,20.7348467,20.88220443,EC_091_Wet,N/A,20.88220443,-443.5102
EC_091_INC-W5,-486.805,-144.32,-132.9284,-443.5102,20.7348467,20.88220443,EC_091_Wet,N/A,20.88220443,-443.5102
EC_091_INC-W3,-404.789,-119.381,-132.9284,-443.5102,20.7348467,20.88220443,EC_091_Wet,N/A,20.88220443,-443.5102
EC_091_INC-W2,-398.672,-121.422,-132.9284,-443.5102,20.7348467,20.88220443,EC_091_Wet,N/A,20.88220443,-443.5102
EC_091_INC-W4,-345.078,-104.406,-132.9284,-443.5102,20.7348467,20.88220443,EC_091_Wet,N/A,20.88220443,-443.5102
EC_091_INC-D1,-22.456,-6.738,-3.4502,-11.4418,82.05990048,82.13707798,EC_091_Dry,N/A,82.13707798,-11.4418
EC_091_INC-D2,-17.071,-5.134,-3.4502,-11.4418,82.05990048,82.13707798,EC_091_Dry,N/A,82.13707798,-11.4418
EC_091_INC-D4,-14.377,-4.398,-3.4502,-11.4418,82.05990048,82.13707798,EC_091_Dry,N/A,82.13707798,-11.4418
EC_091_INC-D5,-1.723,-0.509,-3.4502,-11.4418,82.05990048,82.13707798,EC_091_Dry,N/A,82.13707798,-11.4418
EC_091_INC-D3,-1.582,-0.472,-3.4502,-11.4418,82.05990048,82.13707798,EC_091_Dry,N/A,82.13707798,-11.4418
EC_090_INC-W4,-480.197,-163.662,-138.5358,-412.1038,13.19590195,12.43043867,EC_090_Wet,N/A,12.43043867,-412.1038
EC_090_INC-W1,-434.578,-145.776,-138.5358,-412.1038,13.19590195,12.43043867,EC_090_Wet,N/A,12.43043867,-412.1038
EC_090_INC-W5,-419.335,-141.168,-138.5358,-412.1038,13.19590195,12.43043867,EC_090_Wet,N/A,12.43043867,-412.1038
EC_090_INC-W2,-379.332,-125.139,-138.5358,-412.1038,13.19590195,12.43043867,EC_090_Wet,N/A,12.43043867,-412.1038
EC_090_INC-W3,-347.077,-116.934,-138.5358,-412.1038,13.19590195,12.43043867,EC_090_Wet,N/A,12.43043867,-412.1038
EC_090_INC-D1,-0.901,-0.303,-0.2506,-0.7372,20.57603871,20.53973891,EC_090_Dry,N/A,20.53973891,-0.7372
EC_090_INC-D3,-0.867,-0.298,-0.2506,-0.7372,20.57603871,20.53973891,EC_090_Dry,N/A,20.53973891,-0.7372
EC_090_INC-D2,-0.7,-0.238,-0.2506,-0.7372,20.57603871,20.53973891,EC_090_Dry,N/A,20.53973891,-0.7372
EC_090_INC-D4,-0.692,-0.236,-0.2506,-0.7372,20.57603871,20.53973891,EC_090_Dry,N/A,20.53973891,-0.7372
EC_090_INC-D5,-0.526,-0.178,-0.2506,-0.7372,20.57603871,20.53973891,EC_090_Dry,N/A,20.53973891,-0.7372
EC_089_INC-W2,-10.66,-3.23,-2.249,-7.4066,27.72848655,27.67207825,EC_089_Wet,N/A,27.67207825,-7.4066
EC_089_INC-W5,-7.69,-2.352,-2.249,-7.4066,27.72848655,27.67207825,EC_089_Wet,N/A,27.67207825,-7.4066
EC_089_INC-W1,-7.095,-2.152,-2.249,-7.4066,27.72848655,27.67207825,EC_089_Wet,N/A,27.67207825,-7.4066
EC_089_INC-W4,-6.442,-1.963,-2.249,-7.4066,27.72848655,27.67207825,EC_089_Wet,N/A,27.67207825,-7.4066
EC_089_INC-W3,-5.146,-1.548,-2.249,-7.4066,27.72848655,27.67207825,EC_089_Wet,N/A,27.67207825,-7.4066
EC_089_INC-D5,-6.527,-1.986,-0.8706,-2.839,72.64923375,73.58437179,EC_089_Dry,N/A,73.58437179,-2.839
EC_089_INC-D3,-2.242,-0.695,-0.8706,-2.839,72.64923375,73.58437179,EC_089_Dry,N/A,73.58437179,-2.839
EC_089_INC-D2,-2.172,-0.674,-0.8706,-2.839,72.64923375,73.58437179,EC_089_Dry,N/A,73.58437179,-2.839
